216.98454 | -42.10539 |  8.430E+08 |  1.000E+00 |  3.256E-14 |  9.750E-16 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.141E-12 |  4.456E-13 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.313E-13 |  1.210E-14 |   53479.70 |   53479.70 |   |
216.98454 | -42.10539 |  7.253E+17 |  1.000E+00 |  1.152E-12 |  1.000E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  7.253E+17 |  1.000E+00 |  1.273E-12 |  4.973E-13 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.209E+18 |  1.000E+00 |  3.877E-12 |  2.070E-12 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.209E+17 |  1.000E+00 |  6.639E-13 |  1.110E-14 |   53479.70 |   53479.70 |   |
216.98454 | -42.10539 |  3.627E+17 |  1.000E+00 |  9.987E-13 |  1.320E-14 |   53479.70 |   53479.70 |   |
216.98454 | -42.10539 |  7.253E+17 |  1.000E+00 |  1.255E-12 |  1.000E-14 |   53479.70 |   53479.70 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.520E-12 |  2.100E-14 |   53479.70 |   53479.70 |   |
216.98454 | -42.10539 |  1.209E+17 |  1.000E+00 |  6.828E-13 |  1.225E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  3.627E+17 |  1.000E+00 |  1.068E-12 |  1.450E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.668E-12 |  2.500E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  1.500E+08 |  1.000E+00 |  1.364E-14 |  1.365E-15 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  5.000E+09 |  1.000E+00 |  1.552E-13 |  7.750E-15 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  8.000E+09 |  1.000E+00 |  2.420E-13 |  1.210E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  2.000E+10 |  1.000E+00 |  5.488E-13 |  2.700E-14 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  4.800E+09 |  1.000E+00 |  9.989E-14 |  1.620E-15 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  8.600E+09 |  1.000E+00 |  1.582E-13 |  7.150E-15 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  8.400E+09 |  1.000E+00 |  2.052E-13 |  0.000E+00 |   55000.00 |   55000.00 |   |
