228.21050 |  -9.09994 |  1.400E+09 |  1.000E+00 |  3.781E-14 |  1.135E-15 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.705E-12 |  4.290E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  3.082E-12 |  6.905E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.093E-12 |  7.300E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.995E-12 |  1.200E-14 |   53951.60 |   53951.60 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.125E-12 |  1.050E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.726E-12 |  1.545E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.172E-12 |  1.120E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.768E-12 |  5.300E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.209E+18 |  1.000E+00 |  5.472E-12 |  1.723E-12 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  4.409E-12 |  8.965E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.209E+18 |  1.000E+00 |  4.999E-12 |  2.412E-12 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.521E-12 |  1.000E-14 |   53951.60 |   53951.60 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.468E-12 |  1.300E-14 |   53951.60 |   53951.60 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.767E-12 |  1.200E-14 |   53951.60 |   53951.60 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.950E-12 |  2.500E-14 |   53951.60 |   53951.60 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.736E-12 |  1.250E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.688E-12 |  1.500E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.130E-12 |  2.750E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.500E+08 |  1.000E+00 |  2.899E-15 |  2.900E-16 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  7.400E+07 |  1.000E+00 |  3.559E-15 |  8.850E-17 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  2.000E+10 |  1.000E+00 |  5.866E-13 |  2.840E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.050E+10 |  1.000E+00 |  4.840E-13 |  1.050E-14 |   55000.00 |   55000.00 |   |
